employee_id,employee_name,gender,dob,age,marital_status,city,state,phone,email,department_id,designation,education,experience_years,date_of_joining,employment_status,exit_date,monthly_basic_salary,satisfaction_score
EMP00133,vivaan joshi,Male,1980-04-08,46,Married,Mumbai,Maharashtra,6780156359,vivaan.joshi74@gmail.com,DEP001,Senior Manager,B.Com,27.6,2015-12-29,Resigned,2022-09-20,80000,5.0
EMP00134,Gaurav Verma,Other,1976-07-22,50,Married,Lucknow,Uttar Pradesh,7696056028,gaurav.verma377@gmail.com,DEP005,Executive,M.Tech,0.7,2015-03-04,Resigned,2017-10-03,200000,3.0
EMP00135,Aarav Gupta,Male,2003-02-22,23,Divorced,Pune,Maharashtra,6987068481,aarav.gupta262@hotmail.com,DEP012,Analyst,M.Tech,13.7,2019-10-19,Resigned,2024-05-13,130000,3.0
EMP00136,Manish Patel,Male,1966-06-09,60,Divorced,Surat,Gujarat,8072301084,manish.patel551@gmail.com,DEP002,Manager,B.A.,12.4,2020-08-07,Active,,25000,2.0
EMP00137,Divya Bose,Female,1992-04-10,34,Single,Pune,Maharashtra,7677220622,divya.bose146@rediffmail.com,DEP011,Senior Associate,PhD,12.9,2015-04-22,Terminated,2018-06-20,35000,1.0
EMP00138,Ajay Sharma,Male,1982-02-05,44,Married,Pune,Maharashtra,9113464709,ajay.sharma32@yahoo.com,DEP007,Consultant,B.Sc,19.5,2017-07-13,Terminated,2023-04-25,200000,1.0
EMP00139,Rekha Sharma,Female,2001-02-06,25,Single,Kolkata,West Bengal,6520081937,rekha.sharma380@outlook.com,DEP006,Analyst,Diploma,5.4,2021-12-30,Terminated,2025-03-11,45000,1.0
EMP00140,Aadhya Nair,Female,1991-07-28,35,Single,Kolkata,West Bengal,,aadhya.nair289@yahoo.com,DEP001,Manager,M.Sc,19.2,2023-03-12,Active,,160000,4.0
EMP00141,Saurabh Singh,Male,1975-03-08,51,Married,Surat,Gujarat,7950275898,saurabh.singh538@hotmail.com,DEP001,Senior Analyst,Diploma,1.8,2024-07-20,Active,,60000,2.0
EMP00142,Priya Joshi,Female,1997-02-26,29,Married,Chandigarh,Chandigarh,,priya.joshi185@outlook.com,DEP009,Associate,Diploma,2.9,2025-02-28,Terminated,,80000,3.0
EMP00143,Suresh Ghosh,Other,1982-03-13,44,Divorced,Hyderabad,Telangana,7047482983,suresh.ghosh962@yahoo.com,DEP002,Assistant Manager,B.Tech,25.7,2022-03-22,Terminated,2022-12-08,100000,2.0
EMP00144,Anjali Kapoor,Female,1992-10-07,33,Married,Surat,Gujarat,8014757281,anjali.kapoor466@rediffmail.com,DEP008,Senior Manager,Diploma,14.1,2019-04-26,On Notice Period,,80000,4.0
EMP00145,Kavya Kumar,Female,1997-10-11,28,Married,Coimbatore,Tamil Nadu,8868929409,kavya.kumar926@gmail.com,DEP005,Senior Associate,M.Tech,7.0,2016-04-11,Active,,45000,2.0
EMP00146,Kavita Desai,Female,1968-02-15,58,Married,Coimbatore,Tamil Nadu,7452389649,kavita.desai718@gmail.com,DEP012,Associate,PhD,19.7,2020-06-19,Active,,250000,4.0
EMP00147,Meera Rao,Female,1976-06-26,50,Married,Chennai,Tamil Nadu,7373439681,meera.rao631@hotmail.com,DEP007,General Manager,B.Com,2.7,2020-03-22,Active,,60000,4.0
EMP00148,Anjali Bose,Female,1985-03-26,41,Single,Indore,Madhya Pradesh,8866791732,anjali.bose466@rediffmail.com,DEP011,Intern,PhD,20.3,2025-10-21,Terminated,2026-04-01,45000,1.0
EMP00149,Aadhya Gupta,Other,1994-02-23,32,Divorced,Delhi,Delhi,7019913534,aadhya.gupta342@outlook.com,DEP001,Senior Associate,M.Tech,5.2,2020-08-01,Active,,45000,2.0
EMP00150,Kavya Pillai,Female,1984-09-16,41,Single,Ghaziabad,Uttar Pradesh,9372780517,kavya.pillai638@yahoo.com,DEP002,Consultant,M.Sc,18.2,2018-03-01,Active,,200000,5.0
EMP00151,Vihaan Desai,Male,1990-05-17,36,Single,Chandigarh,Chandigarh,7666923621,vihaan.desai847@outlook.com,DEP012,Vice President,M.Tech,10.0,2024-07-01,Resigned,,25000,4.0
EMP00152,Diya Menon,Other,1985-09-08,41,Single,Mumbai,Maharashtra,8643066408,diya.menon326@hotmail.com,DEP008,Vice President,M.Com,27.9,2018-05-24,Active,,60000,3.0
EMP00153,Rekha Verma,Female,1976-02-21,50,Married,Bengaluru,Karnataka,6207740309,rekha.verma@outlook.com,DEP011,Analyst,Diploma,1.1,2021-04-01,Active,,200000,1.0
EMP00154,Myra Nair,Other,1981-07-23,45,Divorced,Chennai,Tamil Nadu,8997321873,myra.nair767@yahoo.com,DEP004,Manager,B.Com,3.7,2022-08-01,Active,,60000,5.0
EMP00155,Sarika Kumar,Female,1985-03-24,41,Single,Ghaziabad,Uttar Pradesh,6720092389,sarika.kumar362@rediffmail.com,DEP007,Assistant Manager,M.Tech,19.8,2022-08-30,Terminated,2025-01-04,25000,1.0
EMP00156,Anil Verma,Other,1996-05-09,30,Divorced,Chennai,Tamil Nadu,6388819766,anil.verma@rediffmail.com,DEP006,Manager,M.Sc,11.4,2026-04-26,Terminated,,80000,2.0
EMP00157,Aman Sharma,Male,1991-06-03,35,Divorced,Delhi,Delhi,9936848738,aman.sharma615@gmail.com,DEP010,Consultant,Diploma,22.2,2016-07-08,Active,,60000,1.0
EMP00158,Krishna Reddy,Other,1971-06-22,55,Single,Noida,Uttar Pradesh,9912571760,krishna.reddy162@hotmail.com,DEP007,General Manager,B.Com,1.0,2017-10-19,Terminated,2024-06-02,250000,4.0
EMP00159,Suresh Agarwal,Other,2005-11-28,20,Single,Coimbatore,Tamil Nadu,6839205899,suresh.agarwal574@yahoo.com,DEP004,Analyst,B.A.,,2018-03-19,Resigned,2022-09-12,200000,4.0
EMP00160,Rekha Iyer,Female,1979-04-17,47,Divorced,Ahmedabad,Gujarat,7528218971,rekha.iyer728@rediffmail.com,DEP004,Executive,M.Com,2.8,2025-07-03,Active,,25000,5.0
EMP00161,Aditya Agarwal,Male,1996-06-15,30,Divorced,Indore,Madhya Pradesh,7283436415,aditya.agarwal189@outlook.com,DEP007,Manager,M.Sc,29.9,2018-11-06,Terminated,2021-07-09,100000,5.0
EMP00162,Suresh Bansal,Male,1996-09-06,30,Married,Coimbatore,Tamil Nadu,9378648507,suresh.bansal646@rediffmail.com,DEP012,General Manager,M.Com,10.6,2020-03-23,Active,,130000,4.0
EMP00163,Sanjay Kumar,Other,1980-06-19,46,Married,Noida,Uttar Pradesh,8188034438,sanjay.kumar811@rediffmail.com,DEP006,General Manager,M.Sc,24.0,2019-12-05,Active,,45000,1.0
EMP00164,Aadhya Mishra,Female,2001-06-26,25,Single,Nagpur,Maharashtra,9010812027,aadhya.mishra970@gmail.com,DEP003,Senior Manager,Diploma,,2015-04-09,Active,,80000,1.0
EMP00165,Naveen Malhotra,Male,1978-02-21,48,Single,Nagpur,Maharashtra,6361411391,naveen.malhotra334@hotmail.com,DEP007,Assistant Manager,M.Tech,29.3,2019-01-10,Resigned,2020-09-08,25000,4.0
EMP00166,Reyansh Patel,Other,1983-11-24,42,Married,Hyderabad,Telangana,6486339895,reyansh.patel705@yahoo.com,DEP007,Analyst,B.Tech,15.9,2016-04-27,Active,,320000,5.0
EMP00167,Rahul Chaudhary,Male,1969-07-24,57,Divorced,Kolkata,West Bengal,9192660536,rahul.chaudhary345@rediffmail.com,DEP003,Deputy General Manager,Diploma,28.8,2024-03-02,Active,,250000,4.0
EMP00168,Ananya Kumar,Female,2000-10-14,25,Single,Indore,Madhya Pradesh,8864880430,ananya.kumar220@outlook.com,DEP002,General Manager,M.Tech,12.8,2021-08-06,Resigned,,25000,3.0
EMP00169,Swati Bose,Other,1976-11-28,49,Single,Jaipur,Rajasthan,7826879388,swati.bose35@rediffmail.com,DEP008,Manager,B.Tech,20.5,2022-02-15,Active,,160000,1.0
EMP00170,Manish Chopra,Male,2000-12-10,25,Divorced,Surat,Gujarat,6682192822,manish.chopra@yahoo.com,DEP010,Executive,B.Com,,2022-09-12,On Notice Period,,45000,4.0
EMP00171,Nikhil Malhotra,Male,2002-12-13,23,Married,Ghaziabad,Uttar Pradesh,6541144235,nikhil.malhotra337@rediffmail.com,DEP003,Team Lead,B.Com,14.4,2020-03-15,Terminated,2025-08-23,200000,3.0
EMP00172,Swati Menon,Female,1981-10-18,44,Single,Ghaziabad,Uttar Pradesh,9659639658,swati.menon193@outlook.com,DEP010,Senior Analyst,M.Tech,23.1,2018-12-30,Active,,100000,3.0
EMP00173,Nikhil Sharma,Male,1970-02-07,56,Divorced,Kolkata,West Bengal,6967004935,nikhil.sharma@hotmail.com,DEP012,Deputy General Manager,Diploma,22.6,2026-05-20,Terminated,,60000,2.0
EMP00174,Vihaan Reddy,Male,1988-10-24,37,Divorced,Bengaluru,Karnataka,6885480004,vihaan.reddy165@hotmail.com,DEP006,Vice President,MBA,12.2,2022-04-04,Terminated,,25000,5.0
EMP00175,Reyansh Patel,Other,1996-02-19,30,Divorced,Hyderabad,Telangana,9500427282,reyansh.patel604@hotmail.com,DEP007,Assistant Manager,MBA,9.3,2017-10-19,Active,,250000,4.0
EMP00176,Manish Kapoor,Male,2003-10-06,22,Married,Ahmedabad,Gujarat,9707461491,manish.kapoor602@yahoo.com,DEP001,Manager,B.Com,7.8,2019-06-12,Active,,100000,2.0
EMP00177,Aman Verma,Male,1972-12-24,53,Married,Bengaluru,Karnataka,6247614523,aman.verma228@outlook.com,DEP001,Assistant Manager,M.Com,5.0,2019-04-16,Resigned,2024-01-26,320000,4.0
EMP00178,Rohan Desai,Male,1981-09-22,44,Divorced,Bengaluru,Karnataka,8058104601,rohan.desai809@gmail.com,DEP012,Intern,B.Com,5.8,2025-12-15,Active,,320000,1.0
EMP00179,Anjali Patel,Other,1979-12-27,46,Single,Noida,Uttar Pradesh,9861871360,,DEP005,Deputy General Manager,MBA,29.3,2021-03-18,Active,,160000,5.0
EMP00180,Karan Kapoor,Other,1975-12-11,50,Single,Kolkata,West Bengal,7546152777,karan.kapoor722@yahoo.com,DEP009,Senior Manager,M.Com,10.6,2017-11-01,Active,,200000,5.0
EMP00181,Meera Rao,Female,1977-06-23,49,Single,Kolkata,West Bengal,9666620309,meera.rao824@outlook.com,DEP004,Team Lead,MBA,10.8,2021-11-14,Active,,100000,4.0
EMP00182,Isha Mishra,Female,1988-08-02,38,Single,Kolkata,West Bengal,7730620104,isha.mishra522@outlook.com,DEP002,Senior Associate,M.Tech,25.5,2017-12-10,Active,,160000,4.0
EMP00183,Saurabh Yadav,Male,1981-01-24,45,Single,Chennai,Tamil Nadu,7255207824,saurabh.yadav125@outlook.com,DEP001,Deputy General Manager,MBA,22.8,2023-05-04,Active,,100000,5.0
EMP00184,Ishaan Reddy,Male,1986-07-12,40,Married,Chandigarh,Chandigarh,7307827490,ishaan.reddy614@yahoo.com,DEP010,Analyst,PhD,3.5,2015-05-07,Active,,130000,4.0
EMP00185,Rohan Shetty,Male,2000-05-15,26,Single,Chandigarh,Chandigarh,9275915438,rohan.shetty367@hotmail.com,DEP006,Deputy General Manager,PhD,2.0,2019-10-07,Terminated,2020-01-13,35000,5.0
EMP00186,Isha Mishra,Other,1997-06-22,29,Married,Ghaziabad,Uttar Pradesh,6166442748,isha.mishra30@gmail.com,DEP007,Senior Analyst,MBA,4.8,2017-07-22,Active,,25000,4.0
EMP00187,Ajay Patel,Male,1994-12-06,31,Single,Pune,Maharashtra,8257712329,ajay.patel854@rediffmail.com,DEP004,General Manager,M.Sc,19.3,2020-10-20,On Notice Period,,45000,3.0
EMP00188,Nisha Patel,Female,1999-02-20,27,Single,Mumbai,Maharashtra,6084865828,nisha.patel135@gmail.com,DEP006,Team Lead,B.Com,21.8,2015-09-29,Resigned,2021-09-24,80000,1.0
EMP00189,Kavita Iyer,Other,2000-04-15,26,Single,Lucknow,Uttar Pradesh,9681647419,kavita.iyer254@rediffmail.com,DEP003,Vice President,M.Tech,24.3,2021-04-20,Resigned,2021-08-10,80000,4.0
EMP00190,Shreya Kapoor,Female,1973-08-01,53,Divorced,Noida,Uttar Pradesh,7519457173,shreya.kapoor271@gmail.com,DEP005,Team Lead,B.Com,6.3,2023-01-03,Active,,100000,4.0
EMP00191,Kritika Sharma,Female,1989-03-18,37,Divorced,Lucknow,Uttar Pradesh,9469114512,kritika.sharma285@hotmail.com,DEP003,Senior Associate,B.A.,8.8,2017-10-24,Terminated,2019-12-19,35000,5.0
EMP00192,Manish Desai,Male,1974-02-01,52,Divorced,Coimbatore,Tamil Nadu,8659131891,manish.desai564@outlook.com,DEP012,Intern,B.Com,1.1,2019-06-21,Active,,320000,1.0
EMP00193,Krishna Gupta,Male,1989-02-09,37,Single,Jaipur,Rajasthan,9120316792,krishna.gupta@hotmail.com,DEP009,Assistant Manager,B.Sc,7.5,2025-12-22,Active,,80000,3.0
EMP00194,KAVITA CHAUDHARY,Other,1975-05-06,51,Divorced,Coimbatore,Tamil Nadu,6038906684,kavita.chaudhary445@outlook.com,DEP012,General Manager,B.Sc,12.2,2024-02-11,On Notice Period,,320000,2.0
EMP00195,Saurabh Joshi,Male,1972-10-08,53,Single,Ghaziabad,Uttar Pradesh,8761069279,saurabh.joshi405@rediffmail.com,DEP011,Senior Manager,M.Com,3.8,2022-07-21,Active,,320000,1.0
EMP00196,Sneha Singh,Female,1991-07-07,35,Divorced,Indore,Madhya Pradesh,6562913636,sneha.singh962@yahoo.com,DEP005,Consultant,B.Sc,19.4,2022-03-20,Active,,130000,3.0
EMP00197,Kavita Menon,Female,2001-02-26,25,Married,Chandigarh,Chandigarh,9005685602,kavita.menon258@hotmail.com,DEP010,Senior Analyst,MBA,9.0,2017-06-13,Active,,25000,1.0
EMP00198,Neha Chopra,Other,1998-02-14,28,Married,Mumbai,Maharashtra,9043565053,neha.chopra521@outlook.com,DEP009,Executive,M.Tech,17.6,2016-06-08,Resigned,2019-02-03,80000,3.0
EMP00199,Nikhil Joshi,Other,1966-04-05,60,Divorced,Jaipur,Rajasthan,8693163816,nikhil.joshi45@hotmail.com,DEP004,Assistant Manager,M.Com,24.3,2017-11-14,On Notice Period,,25000,4.0
EMP00200,Sneha Ghosh,Other,1973-07-07,53,Married,Nagpur,Maharashtra,,sneha.ghosh543@rediffmail.com,DEP004,Manager,MBA,28.9,2023-10-05,Active,,100000,1.0
EMP00201,Neha Menon,Female,1988-04-13,38,Married,Pune,Maharashtra,6922007552,neha.menon382@gmail.com,DEP010,Associate,B.Com,6.6,2015-04-10,Active,,160000,5.0
EMP00202,Nisha Kumar,Other,1996-09-15,29,Divorced,Nagpur,Maharashtra,8598539313,nisha.kumar679@outlook.com,DEP005,Assistant Manager,Diploma,12.0,2020-12-17,Active,,60000,4.0
EMP00203,Gaurav Chopra,Male,1998-04-24,28,Single,Chennai,Tamil Nadu,9408804008,gaurav.chopra978@rediffmail.com,DEP002,Assistant Manager,B.Sc,4.1,2017-11-11,Active,,160000,2.0
EMP00204,Sunita Malhotra,Female,1980-01-21,46,Married,Indore,Madhya Pradesh,8908884430,sunita.malhotra13@outlook.com,DEP007,General Manager,M.Tech,9.7,2026-05-02,Active,,250000,4.0
EMP00205,Isha Malhotra,Female,1980-11-04,45,Married,Bengaluru,Karnataka,8086298825,isha.malhotra644@outlook.com,DEP010,Deputy General Manager,B.Tech,24.0,2026-03-03,Terminated,,250000,3.0
EMP00206,SWATI GHOSH,Female,1978-08-18,48,Divorced,Delhi,Delhi,,swati.ghosh32@yahoo.com,DEP011,Analyst,M.Tech,9.1,2018-04-13,Resigned,2023-11-20,200000,2.0
EMP00207,Rekha Bansal,Other,1999-04-15,27,Divorced,Hyderabad,Telangana,8902491835,rekha.bansal335@gmail.com,DEP006,Senior Associate,B.A.,4.6,2023-08-26,Active,,160000,4.0
EMP00208,Manish Kapoor,Other,1974-02-07,52,Married,Hyderabad,Telangana,7768938936,manish.kapoor459@rediffmail.com,DEP005,Intern,M.Tech,9.2,2018-06-14,On Notice Period,,25000,5.0
EMP00209,Ishaan Bose,Male,1998-04-25,28,Married,Delhi,Delhi,9854041290,ishaan.bose86@hotmail.com,DEP003,Senior Analyst,M.Sc,0.2,2021-11-13,On Notice Period,,100000,1.0
EMP00210,Saurabh Rao,Male,1990-10-26,35,Single,Kolkata,West Bengal,6227232864,saurabh.rao962@gmail.com,DEP002,Manager,B.Com,23.5,2024-10-08,Terminated,,200000,5.0
EMP00211,Isha Nair,Female,1995-09-14,30,Married,Coimbatore,Tamil Nadu,6570314138,isha.nair490@rediffmail.com,DEP010,Deputy General Manager,B.A.,14.4,2019-04-13,Active,,130000,2.0
EMP00212,Sarika Sharma,Female,1971-08-12,55,Divorced,Jaipur,Rajasthan,6092345896,sarika.sharma232@gmail.com,DEP002,Executive,Diploma,22.6,2019-10-17,Active,,160000,1.0
EMP00213,Kavita Mishra,Female,1995-04-21,31,Married,Indore,Madhya Pradesh,6952013782,kavita.mishra922@hotmail.com,DEP009,Assistant Manager,Diploma,9.9,2026-05-18,Resigned,,130000,1.0
EMP00214,Saurabh Kumar,Other,1986-06-03,40,Single,Coimbatore,Tamil Nadu,6847392417,saurabh.kumar778@outlook.com,DEP003,Deputy General Manager,M.Com,19.6,2018-03-06,Resigned,2022-01-23,60000,5.0
EMP00215,Nisha Nair,Female,1970-06-13,56,Married,Bengaluru,Karnataka,8327273758,nisha.nair85@hotmail.com,DEP001,Deputy General Manager,B.Tech,0.4,2020-03-04,Resigned,2023-12-30,160000,5.0
EMP00216,Meera Reddy,Female,1970-10-25,55,Single,Indore,Madhya Pradesh,6626178682,meera.reddy747@yahoo.com,DEP004,Executive,M.Com,29.5,2019-09-12,Active,,160000,3.0
EMP00217,Vikram Kumar,Male,1979-12-10,46,Married,Chennai,Tamil Nadu,9289276529,vikram.kumar228@gmail.com,DEP006,Senior Analyst,MBA,22.5,2017-08-14,Active,,45000,2.0
EMP00218,Neha Sharma,Other,1988-03-07,38,Single,Coimbatore,Tamil Nadu,6543577397,neha.sharma511@hotmail.com,DEP006,Analyst,B.Sc,19.1,2023-03-12,Active,,100000,3.0
EMP00219,Vivaan Reddy,Male,1990-03-18,36,Single,Coimbatore,Tamil Nadu,7491702115,vivaan.reddy530@gmail.com,DEP010,Analyst,M.Com,25.8,2026-01-31,Active,,100000,2.0
EMP00220,Suresh Rao,Male,1992-06-01,34,Single,Nagpur,Maharashtra,9776091773,suresh.rao107@hotmail.com,DEP009,Associate,M.Tech,6.0,2026-01-08,Active,,200000,4.0
EMP00221,Neha Agarwal,Female,1993-08-06,33,Single,Delhi,Delhi,6907760945,neha.agarwal939@outlook.com,DEP001,Assistant Manager,PhD,25.8,2016-10-10,Active,,320000,3.0
EMP00222,Naveen Reddy,Male,1996-01-21,30,Single,Ahmedabad,Gujarat,6594588417,naveen.reddy414@rediffmail.com,DEP003,Senior Manager,M.Com,14.6,2021-01-17,Active,,100000,3.0
EMP00223,Swati Singh,Other,1971-09-06,55,Single,Coimbatore,Tamil Nadu,9104868247,swati.singh569@yahoo.com,DEP011,Deputy General Manager,M.Sc,0.5,2019-10-29,Active,,100000,4.0
EMP00224,Isha Pillai,Female,1977-02-04,49,Single,Kolkata,West Bengal,6654751444,isha.pillai530@outlook.com,DEP007,Analyst,M.Com,23.4,2022-07-01,Terminated,,200000,3.0
EMP00225,Aman Pillai,Male,1980-08-15,46,Single,Bengaluru,Karnataka,8869926488,aman.pillai397@hotmail.com,DEP002,Senior Analyst,B.A.,11.0,2018-12-04,Resigned,2020-07-07,60000,3.0
EMP00226,Kavya Verma,Other,1992-02-24,34,Divorced,Indore,Madhya Pradesh,9457954280,kavya.verma746@yahoo.com,DEP012,Senior Manager,MBA,14.2,2024-12-25,Terminated,,250000,1.0
EMP00227,Rekha Patel,Female,1984-01-15,42,Divorced,Coimbatore,Tamil Nadu,8252712491,rekha.patel898@yahoo.com,DEP004,Vice President,MBA,16.8,2017-10-14,Active,,45000,2.0
EMP00228,Sneha Kumar,Female,2002-07-27,24,Single,Noida,Uttar Pradesh,8819985516,sneha.kumar272@rediffmail.com,DEP001,General Manager,M.Com,,2020-08-15,Active,,200000,2.0
EMP00229,Nisha Malhotra,Female,1967-04-10,59,Divorced,Ghaziabad,Uttar Pradesh,6505806814,nisha.malhotra466@outlook.com,DEP001,Consultant,M.Tech,10.4,2021-04-13,On Notice Period,,25000,3.0
EMP00230,Nisha Menon,Female,1993-10-21,32,Single,Bengaluru,Karnataka,9314921665,nisha.menon567@gmail.com,DEP003,Associate,B.Sc,8.2,2022-04-07,Active,,250000,3.0
EMP00231,SWATI JOSHI,Other,2003-06-27,23,Single,Chennai,Tamil Nadu,8889518652,swati.joshi169@hotmail.com,DEP008,Assistant Manager,B.A.,19.5,2016-12-06,Active,,45000,2.0
EMP00232,Saurabh Mishra,Male,1972-06-20,54,Divorced,Pune,Maharashtra,6561380019,saurabh.mishra325@outlook.com,DEP001,Analyst,M.Tech,22.4,2025-03-31,On Notice Period,,35000,1.0
EMP00233,Shreya Desai,Female,1984-05-11,42,Divorced,Mumbai,Maharashtra,8753288301,shreya.desai42@gmail.com,DEP009,Executive,Diploma,26.5,2017-04-09,Terminated,2021-01-16,100000,5.0
EMP00234,Ishaan Singh,Male,1977-11-20,48,Single,Hyderabad,Telangana,7159734297,ishaan.singh573@outlook.com,DEP012,Intern,M.Sc,1.6,2015-01-10,Active,,25000,1.0
EMP00235,Kavya Bansal,Female,1984-11-01,41,Married,Coimbatore,Tamil Nadu,6601053240,kavya.bansal955@rediffmail.com,DEP008,Deputy General Manager,M.Tech,4.5,2025-12-23,Resigned,,100000,5.0
EMP00236,Nikhil Gupta,Other,1998-09-12,27,Single,Indore,Madhya Pradesh,7342049737,nikhil.gupta706@rediffmail.com,DEP011,Vice President,B.A.,,2017-10-30,Resigned,2022-10-24,320000,4.0
EMP00237,Manish Chopra,Male,1994-11-28,31,Single,Ghaziabad,Uttar Pradesh,6359379837,manish.chopra181@yahoo.com,DEP001,Deputy General Manager,B.Com,25.6,2026-05-15,Active,,160000,4.0
EMP00238,Aarav Mishra,Other,1979-09-09,47,Married,Kolkata,West Bengal,8057359730,aarav.mishra377@gmail.com,DEP001,Deputy General Manager,B.Tech,16.0,2022-06-06,Active,,35000,2.0
EMP00239,Diya Agarwal,Other,1983-02-05,43,Divorced,Jaipur,Rajasthan,8938472658,diya.agarwal556@gmail.com,DEP009,Consultant,PhD,13.5,2016-09-30,Terminated,2022-02-20,60000,1.0
EMP00240,Nikhil Chaudhary,Male,1978-04-01,48,Married,Lucknow,Uttar Pradesh,7790830221,nikhil.chaudhary655@gmail.com,DEP012,Senior Analyst,B.Com,21.4,2017-01-26,On Notice Period,,45000,2.0
EMP00241,Kritika Rao,Female,1995-07-16,31,Single,Surat,Gujarat,6491763167,kritika.rao387@hotmail.com,DEP011,Analyst,PhD,11.4,2018-07-14,Active,,160000,4.0
EMP00242,Deepak Agarwal,Male,1984-06-08,42,Married,Chennai,Tamil Nadu,7239034769,deepak.agarwal413@gmail.com,DEP002,Deputy General Manager,B.Tech,13.4,2020-04-23,Active,,130000,5.0
EMP00243,Krishna Shetty,Other,1979-06-07,47,Single,Noida,Uttar Pradesh,8780607909,krishna.shetty765@hotmail.com,DEP008,Team Lead,B.Tech,16.3,2023-01-10,Terminated,2025-06-07,80000,3.0
EMP00244,Pooja Bansal,Other,1971-08-01,55,Single,Jaipur,Rajasthan,6587480823,pooja.bansal850@rediffmail.com,DEP011,Senior Manager,B.Sc,26.7,2021-06-12,Active,,25000,4.0
EMP00245,Gaurav Kapoor,Male,1969-10-06,56,Married,Indore,Madhya Pradesh,9904194757,gaurav.kapoor211@hotmail.com,DEP012,Manager,B.Sc,5.3,2015-03-07,Active,,60000,3.0
EMP00246,Nikhil Bansal,Male,2001-02-04,25,Divorced,Nagpur,Maharashtra,6278625321,nikhil.bansal956@hotmail.com,DEP003,Manager,M.Tech,16.2,2017-05-16,Active,,160000,5.0
EMP00247,Suresh Menon,Male,2005-12-18,20,Divorced,Noida,Uttar Pradesh,6115384868,suresh.menon369@outlook.com,DEP006,Team Lead,B.A.,3.4,2017-11-03,Active,,60000,1.0
EMP00248,Anil Nair,Other,1975-08-22,51,Divorced,Pune,Maharashtra,6015168561,anil.nair78@outlook.com,DEP002,Analyst,M.Sc,24.6,2019-08-10,On Notice Period,,45000,3.0
EMP00249,Priya Reddy,Female,1980-10-04,45,Divorced,Jaipur,Rajasthan,7816176949,priya.reddy151@yahoo.com,DEP007,Senior Associate,M.Sc,7.6,2024-05-04,Active,,130000,3.0
EMP00250,Aditya Bansal,Male,2004-01-22,22,Married,Coimbatore,Tamil Nadu,9539345897,aditya.bansal994@gmail.com,DEP005,Intern,B.Sc,,2017-02-08,Resigned,2023-09-13,35000,2.0
EMP00251,Meera Nair,Female,1974-07-14,52,Married,Pune,Maharashtra,9604561824,meera.nair@yahoo.com,DEP006,Manager,Diploma,29.7,2021-01-07,Terminated,2024-08-24,130000,3.0
EMP00252,Anil Agarwal,Male,1982-05-05,44,Single,Pune,Maharashtra,7923155505,anil.agarwal343@yahoo.com,DEP012,Associate,B.A.,9.6,2022-11-21,On Notice Period,,130000,5.0
EMP00253,Anjali Chaudhary,Female,1987-07-17,39,Married,Surat,Gujarat,6948956207,anjali.chaudhary834@hotmail.com,DEP004,Manager,B.Com,8.3,2023-04-10,Active,,60000,4.0
EMP00254,VIVAAN PATEL,Male,1969-08-28,57,Divorced,Kolkata,West Bengal,7568950812,vivaan.patel937@rediffmail.com,DEP010,Manager,B.A.,14.4,2018-05-20,Active,,160000,4.0
EMP00255,Neha Verma,Female,1976-02-08,50,Single,Ghaziabad,Uttar Pradesh,7841457129,neha.verma@rediffmail.com,DEP002,Intern,B.Com,13.5,2023-09-19,Active,,80000,4.0
EMP00256,Ishaan Nair,Male,1985-02-21,41,Divorced,Mumbai,Maharashtra,7505438611,ishaan.nair@outlook.com,DEP009,Associate,MBA,11.7,2016-09-15,On Notice Period,,200000,3.0
EMP00257,Saanvi Chopra,Female,1998-04-07,28,Divorced,Surat,Gujarat,,saanvi.chopra624@rediffmail.com,DEP001,Analyst,PhD,18.3,2017-11-28,Active,,250000,2.0
EMP00258,Vihaan Nair,Male,2002-02-24,24,Married,Chennai,Tamil Nadu,6525834596,vihaan.nair861@rediffmail.com,DEP006,Deputy General Manager,M.Sc,7.5,2017-05-25,Active,,130000,1.0
EMP00259,Nisha Chopra,Female,1976-11-03,49,Married,Surat,Gujarat,9231363356,,DEP008,Executive,M.Tech,7.7,2021-06-23,Active,,200000,2.0
EMP00260,Swati Singh,Female,1992-09-09,34,Married,Bengaluru,Karnataka,9452494031,swati.singh561@rediffmail.com,DEP008,Team Lead,B.Sc,19.2,2015-09-15,Active,,250000,2.0
EMP00261,Anil Chopra,Other,2003-01-13,23,Divorced,Coimbatore,Tamil Nadu,7189999294,anil.chopra887@yahoo.com,DEP010,Vice President,MBA,18.1,2025-02-17,Resigned,2025-07-30,25000,1.0
