attendance_id,employee_id,attendance_date,status,check_in,check_out,overtime_hours
ATT000436,EMP00684,2025-03-02,Present,10:12,17:12,0
ATT000437,EMP00136,2025-12-08,Present,10:29,20:00,0
ATT000438,EMP01631,2026-03-11,Present,08:15,18:13,0.8
ATT000439,EMP02766,2025-09-08,Present,10:19,20:36,0
ATT000440,EMP00530,2025-06-22,Present,08:20,20:33,0
ATT000441,EMP02162,2025-07-11,Present,10:44,19:54,0
ATT000442,EMP02978,2025-08-28,Present,08:18,18:05,0
ATT000443,EMP02261,2025-09-01,Present,08:00,20:31,0
ATT000444,EMP00429,2025-03-18,Present,08:19,18:57,0
ATT000445,EMP02649,2025-06-25,Work From Home,08:37,18:57,0
ATT000446,EMP02900,2026-03-02,Present,10:54,19:40,0
ATT000447,EMP01660,2025-11-14,Present,09:31,17:54,0
ATT000448,EMP01634,2025-08-27,Present,09:06,17:56,11.5
ATT000449,EMP00484,2026-06-01,Present,08:02,17:43,0
ATT000450,EMP00369,2025-04-10,Present,08:04,20:28,0
ATT000451,EMP00472,2025-05-04,Present,08:45,19:53,0
ATT000452,EMP02749,2025-08-02,Present,09:47,20:34,0
ATT000453,EMP02028,2025-07-19,Present,10:00,18:46,2.2
ATT000454,EMP03109,2025-04-07,Present,09:21,19:13,0
ATT000455,EMP01554,2025-06-27,Present,10:54,19:05,0
ATT000456,EMP01433,2025-12-15,Present,10:33,17:02,0
ATT000457,EMP02841,2026-02-18,Work From Home,09:24,19:02,0
ATT000458,EMP01670,2025-12-02,Present,09:17,20:55,0
ATT000459,EMP02549,2025-02-21,Present,09:31,17:23,0
ATT000460,EMP01190,2025-05-07,Present,08:25,20:27,0
ATT000461,EMP03129,2025-03-04,On Leave,,,0
ATT000462,EMP01231,2025-07-14,Present,10:52,20:20,0
ATT000463,EMP02566,2025-03-21,Present,10:00,18:34,0
ATT000464,EMP02748,2026-01-10,Absent,,,0
ATT000465,EMP00345,2025-08-03,Present,09:11,19:17,0
ATT000466,EMP00088,2026-02-16,Present,09:06,20:57,3.5
ATT000467,EMP03192,2026-03-11,Present,10:05,17:29,0
ATT000468,EMP02513,2025-02-18,Present,10:15,20:06,0
ATT000469,EMP00823,2025-07-15,Present,08:43,19:56,2.2
ATT000470,EMP01887,2025-04-07,Present,09:57,20:09,0
ATT000471,EMP00603,2025-11-14,Present,08:02,19:43,0
ATT000472,EMP01644,2025-06-29,Present,08:38,19:55,3.1
ATT000473,EMP02047,2025-02-24,Present,10:47,18:24,0
ATT000474,EMP02684,2026-02-17,Present,09:03,18:37,0
ATT000475,EMP02318,2026-06-19,Present,10:13,19:58,0
ATT000476,EMP00499,2026-02-19,Present,08:52,18:03,0
ATT000477,EMP02123,2026-03-09,Absent,,,0
ATT000478,EMP01184,2025-09-10,Present,08:17,19:31,1.4
ATT000479,EMP00272,2026-05-11,Present,10:04,19:26,0
ATT000480,EMP02048,2026-03-27,Present,10:04,19:10,0
ATT000481,EMP00859,2026-02-12,Present,08:39,20:08,3.0
ATT000482,EMP00557,2025-07-08,Work From Home,09:52,20:19,0
ATT000483,EMP02726,2025-09-25,Work From Home,09:12,18:24,0
ATT000484,EMP00684,2026-03-12,Present,10:19,19:55,0.8
ATT000485,EMP02917,2025-03-28,Present,10:26,17:13,0
ATT000486,EMP02771,2026-06-14,Present,09:59,20:07,0
ATT000487,EMP02128,2026-01-23,Present,10:00,18:45,0
ATT000488,EMP03149,2026-05-08,Present,10:10,20:49,0
ATT000489,EMP02027,2025-02-21,Present,09:41,17:45,0
ATT000490,EMP00850,2025-10-08,Present,09:43,19:57,2.8
ATT000491,EMP01280,2026-03-31,On Leave,,,0
ATT000492,EMP03038,2025-12-03,On Leave,,,0
ATT000493,EMP02221,2025-12-28,On Leave,,,0
ATT000494,EMP01467,2025-04-19,Present,09:55,20:54,0
ATT000495,EMP00943,2026-04-13,Absent,,,0
ATT000496,EMP02480,2026-05-30,Present,09:53,17:26,0
ATT000497,EMP03050,2025-03-10,Present,08:14,17:04,0
ATT000498,EMP00183,2025-07-17,Present,10:39,20:02,0
ATT000499,EMP01072,2026-01-03,Present,10:37,17:47,2.8
ATT000500,EMP01373,2025-02-07,Present,10:37,20:19,0
ATT000501,EMP00206,2025-10-13,Present,09:14,17:58,0
ATT000502,EMP01833,2025-02-10,Present,08:52,20:21,0
ATT000503,EMP02489,2025-01-30,Present,09:12,19:15,0
ATT000504,EMP02178,2025-03-11,Present,09:30,19:10,0
ATT000505,EMP01540,2026-05-09,Absent,,,0
ATT000506,EMP00122,2026-06-23,Present,08:36,20:25,0
ATT000507,EMP00528,2026-02-03,On Leave,,,0
ATT000508,EMP02259,2025-10-26,Present,10:12,18:43,0
ATT000509,EMP02089,2025-02-15,Present,08:45,19:10,0
ATT000510,EMP02640,2025-12-31,Present,08:39,20:03,0
ATT000511,EMP00650,2025-07-12,Present,09:51,18:49,0
ATT000512,EMP00663,2025-08-12,Present,10:20,19:18,0
ATT000513,EMP00472,2025-09-16,Present,08:02,19:54,0
ATT000514,EMP02642,2025-11-26,Present,09:11,19:13,0
ATT000515,EMP02910,2025-09-02,Half Day,10:12,17:36,0
ATT000516,EMP00127,2025-07-13,Present,09:48,17:46,0
ATT000517,EMP00585,2025-01-26,Work From Home,10:53,17:57,0
ATT000518,EMP02358,2026-01-16,Present,08:31,18:25,0
ATT000519,EMP02364,2025-12-29,Present,08:04,17:21,0
ATT000520,EMP01741,2025-05-22,Work From Home,09:18,18:11,0
ATT000521,EMP02904,2025-07-09,Half Day,10:52,20:17,0
ATT000522,EMP01535,2026-07-16,Present,09:31,19:55,3.9
ATT000523,EMP01665,2026-05-20,Present,10:17,19:53,0
ATT000524,EMP01781,2026-03-17,Present,10:07,17:04,0
ATT000525,EMP02124,2026-03-16,Present,10:05,20:55,0.8
ATT000526,EMP01409,2025-12-28,Present,10:26,18:53,0
ATT000527,EMP01002,2025-12-29,Present,09:14,19:51,0
ATT000528,EMP00570,2026-01-16,Present,10:43,18:33,0
ATT000529,EMP02776,2025-09-07,Present,10:44,19:15,0
ATT000530,EMP00539,2026-03-31,Present,10:08,19:48,1.3
ATT000531,EMP02033,2026-02-02,Present,09:54,17:49,1.7
ATT000532,EMP02830,2026-02-07,Present,08:38,18:56,2.9
ATT000533,EMP01861,2026-01-20,Absent,,,0
ATT000534,EMP01583,2025-12-11,Present,10:07,18:09,2.4
ATT000535,EMP02184,2025-03-02,On Leave,,,0
ATT000536,EMP00098,2026-07-06,Present,09:15,19:15,1.8
ATT000537,EMP01647,2025-06-09,Half Day,08:48,18:45,0
ATT000538,EMP02299,2025-07-14,Present,08:28,19:23,0
ATT000539,EMP02120,2025-01-05,Present,09:39,20:28,3.8
ATT000540,EMP01703,2025-05-22,Present,08:52,17:01,0
ATT000541,EMP01656,2025-01-21,Present,08:55,18:38,0
ATT000542,EMP00574,2026-03-30,Present,09:59,20:44,0
ATT000543,EMP01827,2025-10-01,Present,09:18,17:24,0
ATT000544,EMP01394,2026-04-30,Present,08:20,20:16,0
ATT000545,EMP00362,2025-06-09,On Leave,,,0
ATT000546,EMP00573,2026-05-18,Present,10:49,18:05,2.1
ATT000547,EMP01321,2025-11-11,Present,10:03,17:01,0
ATT000548,EMP03171,2025-11-03,Present,09:11,17:03,2.6
ATT000549,EMP01036,2025-02-27,Absent,,,0
ATT000550,EMP02828,2025-01-12,Work From Home,09:13,17:10,0
ATT000551,EMP00298,2025-08-07,Present,09:59,17:05,0
ATT000552,EMP01244,2025-01-29,Present,08:19,20:27,0
ATT000553,EMP00341,2025-02-03,Present,08:48,17:40,0
ATT000554,EMP02015,2025-10-13,Half Day,10:38,19:29,0
ATT000555,EMP01086,2025-06-11,Present,08:19,20:20,0
ATT000556,EMP02029,2026-04-28,Present,10:09,18:55,0
ATT000557,EMP01882,2026-03-04,Absent,,,0
ATT000558,EMP02986,2025-12-10,On Leave,,,0
ATT000559,EMP02531,2026-03-20,Absent,,,0
ATT000560,EMP02354,2025-08-01,On Leave,,,0
ATT000561,EMP02988,2025-11-22,Present,08:25,20:28,0
ATT000562,EMP02977,2025-02-24,Present,09:40,18:33,14.2
ATT000563,EMP01452,2025-08-08,Present,10:19,18:28,0
ATT000564,EMP00781,2026-02-05,Work From Home,10:40,18:01,0
ATT000565,EMP03116,2026-04-10,Present,10:27,19:23,0
ATT000566,EMP01981,2025-05-22,Absent,,,0
ATT000567,EMP01802,2025-08-17,Present,10:58,18:17,0
ATT000568,EMP01632,2026-01-15,Present,09:52,20:21,0
ATT000569,EMP00450,2025-07-20,Present,09:11,19:15,0
ATT000570,EMP00207,2025-09-01,Present,09:17,17:50,0
ATT000571,EMP01036,2025-05-06,Present,08:03,19:42,0
ATT000572,EMP00724,2025-10-13,Present,10:07,17:58,0
ATT000573,EMP00388,2026-07-12,On Leave,,,0
ATT000574,EMP00800,2025-12-07,Present,10:49,18:13,0
ATT000575,EMP00332,2026-03-15,Present,10:03,19:19,3.1
ATT000576,EMP01541,2025-03-31,Present,10:37,17:39,0
ATT000577,EMP02654,2026-02-25,Absent,,,0
ATT000578,EMP01403,2026-05-04,Present,10:13,20:26,12.7
ATT000579,EMP02920,2026-04-06,Present,10:14,20:27,0
ATT000580,EMP00107,2026-04-16,Present,10:32,18:06,0
ATT000581,EMP00920,2025-04-24,On Leave,,,0
ATT000582,EMP01455,2025-01-05,Present,10:45,19:39,0
ATT000583,EMP00481,2025-02-16,Present,10:54,18:07,0
ATT000584,EMP02070,2025-11-21,Present,09:11,20:21,0
ATT000585,EMP02515,2026-01-14,Present,08:00,17:52,0
ATT000586,EMP00895,2026-04-18,On Leave,,,0
ATT000587,EMP01942,2025-08-31,Present,08:01,19:30,0
ATT000588,EMP01676,2026-01-11,Work From Home,10:48,17:50,0
ATT000589,EMP03178,2025-03-22,Present,09:54,20:18,3.0
ATT000590,EMP00354,2026-07-21,Present,08:14,19:45,0
ATT000591,EMP00994,2026-07-02,Present,09:48,17:44,0
ATT000592,EMP02611,2025-02-16,Present,10:08,18:20,1.7
ATT000593,EMP01089,2026-05-20,Present,08:24,18:29,0
ATT000594,EMP00616,2025-12-24,Present,08:05,18:34,0
ATT000595,EMP02319,2025-10-03,Present,10:53,19:28,0.9
ATT000596,EMP02957,2026-05-17,Present,08:29,19:17,0
ATT000597,EMP02973,2025-03-12,Work From Home,10:16,20:19,0
ATT000598,EMP02202,2026-02-02,Work From Home,09:57,18:57,0
ATT000599,EMP03071,2025-11-26,Work From Home,09:24,20:37,0
ATT000600,EMP00698,2025-07-21,Work From Home,08:13,17:06,0
ATT000601,EMP02637,2026-04-16,Absent,,,0
ATT000602,EMP01897,2026-07-02,Present,10:15,20:50,0
ATT000603,EMP03076,2025-11-20,Present,09:09,17:13,0
ATT000604,EMP00009,2025-03-18,Present,09:59,17:04,0
ATT000605,EMP02096,2026-06-18,Present,10:49,17:35,0
ATT000606,EMP01150,2025-08-30,Work From Home,08:48,18:47,0
ATT000607,EMP01351,2025-11-15,Present,10:23,19:44,0
ATT000608,EMP01677,2025-04-25,Present,10:39,17:40,0
ATT000609,EMP01373,2025-07-14,Present,10:01,20:52,0
ATT000610,EMP00284,2025-04-18,Present,09:17,18:23,0
ATT000611,EMP01149,2026-02-20,Present,10:31,19:51,0.9
ATT000612,EMP01861,2025-03-15,Present,09:51,17:01,0
ATT000613,EMP01851,2025-07-02,Present,10:01,20:23,0
ATT000614,EMP02510,2026-03-14,Present,09:05,17:03,0
ATT000615,EMP02998,2025-06-04,Present,10:26,18:55,0
ATT000616,EMP02723,2025-01-24,Present,08:38,19:14,0
ATT000617,EMP01781,2025-10-14,Present,10:33,17:40,2.5
ATT000618,EMP01350,2025-11-23,Present,10:40,17:52,0
ATT000619,EMP02319,2025-07-26,Absent,,,0
ATT000620,EMP01119,2025-09-08,Present,08:47,18:09,0
ATT000621,EMP01118,2025-03-05,Present,09:53,17:51,0
ATT000622,EMP02170,2025-01-18,Present,09:12,18:47,0.6
ATT000623,EMP02922,2025-11-12,Absent,,,0
ATT000624,EMP02169,2025-06-28,On Leave,,,0
ATT000625,EMP01405,2025-11-20,Present,09:42,19:46,0
ATT000626,EMP00006,2026-07-14,On Leave,,,0
ATT000627,EMP00765,2026-03-09,On Leave,,,0
ATT000628,EMP00439,2026-01-03,Present,09:05,17:53,0.7
ATT000629,EMP00430,2026-02-09,On Leave,,,0
ATT000630,EMP02280,2025-12-04,Work From Home,09:58,18:01,0
ATT000631,EMP00790,2026-07-15,Present,10:22,17:05,0
ATT000632,EMP01176,2026-03-17,Present,09:53,18:08,0
ATT000633,EMP00491,2026-06-17,Present,08:11,17:01,0
ATT000634,EMP02994,2026-04-16,Present,08:25,20:40,0
ATT000635,EMP01077,2026-04-21,Present,08:03,18:09,2.1
ATT000636,EMP01020,2025-07-22,Present,08:56,20:45,0
ATT000637,EMP00720,2025-01-14,Present,08:59,17:18,0
ATT000638,EMP00791,2025-01-31,Present,10:39,17:10,0
ATT000639,EMP03066,2026-01-22,Present,09:29,17:54,0
ATT000640,EMP00131,2025-11-28,Present,10:32,17:04,0
ATT000641,EMP01755,2026-02-12,Present,08:22,19:57,2.9
ATT000642,EMP02561,2025-03-17,Present,10:40,20:42,0
ATT000643,EMP00690,2025-09-24,Present,10:30,19:54,0
ATT000644,EMP01631,2026-03-19,Present,08:42,19:32,0
ATT000645,EMP02733,2025-04-16,Present,09:26,17:11,0
ATT000646,EMP02412,2025-01-28,Half Day,10:49,20:29,0
ATT000647,EMP02998,2025-04-11,Half Day,08:14,18:58,0
ATT000648,EMP00532,2025-10-24,Present,09:50,17:39,0
ATT000649,EMP00686,2025-04-17,Present,08:21,20:14,0
ATT000650,EMP02886,2025-09-10,Present,10:54,18:15,0
ATT000651,EMP00952,2025-01-26,Work From Home,08:44,19:30,0
ATT000652,EMP00937,2025-06-05,Present,10:22,19:16,0
ATT000653,EMP01184,2026-05-19,Present,09:13,17:39,2.9
ATT000654,EMP00530,2025-04-27,Present,09:17,18:25,0
ATT000655,EMP00162,2025-06-03,On Leave,,,0
ATT000656,EMP01521,2026-05-18,Present,09:28,17:28,1.5
ATT000657,EMP00166,2025-12-05,Half Day,10:22,18:46,0
ATT000658,EMP02985,2025-09-07,Present,08:00,19:32,0
ATT000659,EMP00988,2025-03-26,Present,09:39,18:16,0
ATT000660,EMP02777,2026-05-12,Present,08:45,18:54,0
ATT000661,EMP00705,2025-03-19,Present,08:14,20:42,0
ATT000662,EMP01179,2025-08-05,Work From Home,10:29,17:42,0
ATT000663,EMP03139,2026-07-16,Present,09:28,17:34,0
ATT000664,EMP01085,2026-06-30,Absent,,,0
ATT000665,EMP01422,2025-04-24,On Leave,,,0
ATT000666,EMP00039,2026-02-12,Work From Home,10:01,20:19,0
ATT000667,EMP01415,2026-06-21,Present,09:28,18:55,0
ATT000668,EMP00527,2026-07-14,Present,10:42,20:06,2.8
ATT000669,EMP02053,2025-09-19,Present,10:49,17:38,2.5
ATT000670,EMP00001,2025-09-18,Present,10:25,18:19,0
ATT000671,EMP00476,2026-05-24,Present,10:03,20:42,0
ATT000672,EMP02098,2025-12-14,Absent,,,0
ATT000673,EMP03014,2025-08-28,Present,09:31,17:09,2.1
ATT000674,EMP00597,2026-01-18,Present,09:46,17:59,0
ATT000675,EMP01740,2026-05-03,Present,10:43,17:39,0
ATT000676,EMP02252,2026-01-12,On Leave,,,0
ATT000677,EMP03198,2025-12-14,Work From Home,09:41,18:26,0
ATT000678,EMP01246,2025-01-19,Present,09:49,17:00,1.0
ATT000679,EMP02403,2025-03-14,Present,09:02,18:35,0
ATT000680,EMP00023,2026-03-23,Present,09:50,19:06,0
ATT000681,EMP02689,2026-03-21,Half Day,08:37,18:00,0
ATT000682,EMP03026,2025-04-09,Work From Home,10:10,17:03,0
ATT000683,EMP00119,2025-04-26,Present,08:26,20:12,0
ATT000684,EMP02443,2025-07-24,Work From Home,09:30,20:51,0
ATT000685,EMP00128,2026-03-18,Half Day,10:10,17:21,0
ATT000686,EMP01429,2026-02-08,Present,08:39,18:54,0
ATT000687,EMP00908,2025-02-02,Present,09:46,17:06,0
ATT000688,EMP00806,2025-09-26,Present,08:01,19:35,0
ATT000689,EMP00729,2026-07-05,Present,09:37,17:03,0
ATT000690,EMP00141,2025-08-14,Present,09:02,20:39,0
ATT000691,EMP02119,2025-12-13,Present,08:16,19:58,0
ATT000692,EMP02693,2025-08-17,Present,10:41,20:34,3.6
ATT000693,EMP00068,2025-10-31,Half Day,09:36,17:17,0
ATT000694,EMP02479,2025-01-01,Present,10:55,19:50,0.5
ATT000695,EMP02663,2025-02-03,Present,08:32,20:13,0
ATT000696,EMP00489,2026-02-08,Present,09:47,17:12,0
ATT000697,EMP01111,2026-02-05,Absent,,,0
ATT000698,EMP00329,2026-03-20,On Leave,,,0
ATT000699,EMP01882,2025-08-20,On Leave,,,0
ATT000700,EMP00258,2025-02-16,Present,08:22,20:34,0
ATT000701,EMP02183,2025-03-25,Present,08:48,18:04,0
ATT000702,EMP00421,2026-03-26,Work From Home,08:56,17:06,0
ATT000703,EMP01917,2025-08-07,Present,10:14,19:35,0
ATT000704,EMP02669,2025-04-16,Present,08:05,17:19,0
ATT000705,EMP02419,2025-03-26,Present,09:43,19:51,0
ATT000706,EMP03155,2026-06-03,Present,09:55,20:06,2.8
ATT000707,EMP02555,2025-06-26,Present,08:56,19:28,0
ATT000708,EMP00395,2026-05-24,Present,09:19,18:04,1.6
ATT000709,EMP00149,2025-04-07,Half Day,10:41,20:16,0
ATT000710,EMP02502,2025-10-15,Work From Home,09:32,17:26,11.6
ATT000711,EMP00190,2026-07-11,Present,09:29,18:54,0
ATT000712,EMP90816,2025-05-25,Work From Home,10:42,18:24,0
ATT000713,EMP01841,2025-06-09,Present,10:40,17:55,0
ATT000714,EMP02344,2025-12-04,Present,08:07,17:53,0.9
ATT000715,EMP93660,2026-02-22,Present,10:45,19:51,2.5
ATT000716,EMP01532,2025-10-08,Present,10:21,18:32,3.3
ATT000717,EMP02762,2026-02-26,Absent,,,0
ATT000718,EMP02600,2025-12-09,Absent,,,0
ATT000719,EMP02463,2025-06-12,Present,09:14,20:25,0
ATT000720,EMP00642,2025-01-11,Present,10:44,19:08,2.6
ATT000721,EMP02473,2025-11-01,Present,10:35,18:53,0
ATT000722,EMP01117,2025-03-24,Present,08:09,20:34,0
ATT000723,EMP00860,2025-09-08,Present,09:46,20:26,0
ATT000724,EMP02962,2025-06-13,Present,09:27,19:09,0
ATT000725,EMP02747,2025-10-28,Present,10:21,17:46,0
ATT000726,EMP02996,2025-03-07,Present,09:46,20:29,0
ATT000727,EMP01356,2025-07-12,Absent,,,0
ATT000728,EMP01750,2025-06-27,Present,08:40,20:22,0
ATT000729,EMP01798,2026-02-22,Present,08:14,17:38,0
ATT000730,EMP01538,2025-05-14,Present,10:10,19:55,0
ATT000731,EMP03003,2026-03-10,On Leave,,,0
ATT000732,EMP00472,2026-06-12,Absent,,,0
ATT000733,EMP02091,2025-12-19,Half Day,10:35,17:23,0
ATT000734,EMP01469,2026-05-15,Present,10:02,19:21,0
ATT000735,EMP01050,2025-07-24,Absent,,,0
ATT000736,EMP00578,2025-08-07,Present,09:55,20:47,2.4
ATT000737,EMP02025,2026-07-02,Work From Home,09:28,20:35,0
ATT000738,EMP00976,2025-05-23,Present,08:11,18:01,0
ATT000739,EMP02726,2025-03-03,Present,08:58,19:07,0
ATT000740,EMP00497,2026-01-17,Present,08:59,19:04,0
ATT000741,EMP02897,2025-05-25,Present,10:12,19:04,1.5
ATT000742,EMP02193,2025-04-13,Present,10:55,18:33,0
ATT000743,EMP01055,2025-01-18,Half Day,08:06,20:03,0
ATT000744,EMP03064,2026-04-09,Present,08:27,18:37,3.6
ATT000745,EMP02234,2026-05-05,On Leave,,,0
ATT000746,EMP01190,2026-04-11,Present,10:50,17:43,0
ATT000747,EMP01197,2025-02-10,Present,10:11,19:13,1.0
ATT000748,EMP01568,2025-10-20,Present,08:05,17:12,0
ATT000749,EMP01702,2025-04-17,Present,09:17,19:06,0
ATT000750,EMP00930,2026-05-29,Present,10:18,20:01,0
ATT000751,EMP02807,2025-02-20,Half Day,09:57,19:57,0
ATT000752,EMP02440,2025-12-18,Present,08:11,19:31,1.9
ATT000753,EMP01511,2025-03-22,Work From Home,08:20,18:37,0
ATT000754,EMP02818,2025-02-07,Work From Home,08:16,17:03,0
ATT000755,EMP00213,2025-05-18,Present,10:23,19:19,0
ATT000756,EMP00373,2025-04-13,Present,10:15,18:56,0
ATT000757,EMP01913,2025-08-19,Work From Home,09:51,20:42,0
ATT000758,EMP00371,2025-12-13,Present,09:14,19:34,0
ATT000759,EMP02307,2025-04-08,Present,10:24,18:56,0
ATT000760,EMP01740,2025-03-28,Present,08:44,19:28,1.8
ATT000761,EMP02229,2025-11-01,Present,08:14,19:42,4.0
ATT000762,EMP01990,2025-09-18,Present,09:15,20:40,0
ATT000763,EMP00464,2026-05-21,Absent,,,0
ATT000764,EMP01067,2026-02-12,Present,08:09,17:56,0
ATT000765,EMP02560,2025-06-01,Present,10:16,17:22,0
ATT000766,EMP02321,2026-04-08,Absent,,,0
ATT000767,EMP03150,2025-03-17,Present,08:50,18:13,0
ATT000768,EMP00848,2025-02-05,Present,10:31,18:06,0
ATT000769,EMP01084,2025-11-15,Present,10:11,20:02,0
ATT000770,EMP00214,2026-03-10,Present,08:04,17:31,0
ATT000771,EMP01485,2025-10-06,Present,09:32,19:50,0
ATT000772,EMP00800,2025-06-04,Present,08:05,17:32,0
ATT000773,EMP00414,2025-09-22,Present,10:58,18:52,0
ATT000774,EMP01817,2026-02-06,Present,08:01,18:38,0
ATT000775,EMP01246,2025-05-28,Present,08:29,20:46,0
ATT000776,EMP02080,2025-05-06,Present,09:01,20:05,0
ATT000777,EMP01480,2026-02-18,Present,10:15,19:04,1.2
ATT000778,EMP01427,2025-03-06,Present,10:00,19:43,0
ATT000779,EMP00685,2026-01-16,Present,08:12,18:22,0
ATT000780,EMP00118,2026-03-09,Present,10:21,17:06,0
ATT000781,EMP01777,2025-09-03,Present,10:21,18:59,0
ATT000782,EMP02137,2025-04-19,On Leave,,,0
ATT000783,EMP00675,2025-04-13,Present,10:43,18:39,0
ATT000784,EMP02577,2026-02-12,Work From Home,10:56,19:34,0
ATT000785,EMP00415,2026-03-29,Present,09:32,18:25,0
ATT000786,EMP00614,2025-10-25,Present,09:47,19:06,2.3
ATT000787,EMP00673,2025-11-14,Work From Home,10:37,20:19,0
ATT000788,EMP02516,2026-02-11,Present,08:39,19:06,0
ATT000789,EMP01390,2026-03-08,Present,09:27,18:30,3.2
ATT000790,EMP02792,2025-01-15,Present,09:30,18:38,1.5
ATT000791,EMP01038,2026-01-07,Present,09:58,19:21,1.0
ATT000792,EMP03048,2025-08-22,Half Day,09:31,18:00,0
ATT000793,EMP00672,2025-12-16,Work From Home,09:22,20:03,0
ATT000794,EMP00518,2025-12-13,Present,10:05,18:06,0
ATT000795,EMP01389,2025-06-01,Half Day,09:38,20:15,0
ATT000796,EMP00124,2025-04-19,Present,08:56,20:42,0
ATT000797,EMP02832,2025-06-13,Present,08:57,19:49,0
ATT000798,EMP03185,2026-01-30,Present,09:46,18:40,0
ATT000799,EMP00352,2025-08-10,Present,08:30,20:49,2.1
ATT000800,EMP03020,2025-02-10,Present,08:05,18:35,0
ATT000801,EMP02606,2025-04-04,Present,10:40,19:09,0
ATT000802,EMP01569,2026-01-25,Present,10:11,20:48,0
ATT000803,EMP01972,2026-05-13,Present,08:43,17:50,0
ATT000804,EMP00446,2025-11-10,Present,10:14,17:10,1.8
ATT000805,EMP03122,2026-02-04,Present,08:14,17:13,0
ATT000806,EMP00587,2025-02-15,Work From Home,09:35,19:17,0
ATT000807,EMP00571,2025-09-22,Absent,,,0
ATT000808,EMP01905,2025-04-16,Absent,,,0
ATT000809,EMP02455,2025-02-23,Present,08:31,19:42,0
ATT000810,EMP00136,2026-02-17,Present,10:18,18:02,0
ATT000811,EMP00157,2025-11-08,Present,10:13,17:35,1.6
ATT000812,EMP02251,2025-06-20,On Leave,,,0
ATT000813,EMP00911,2026-03-17,Present,08:19,19:23,0
ATT000814,EMP02914,2025-07-10,Present,10:01,18:30,0
ATT000815,EMP01682,2025-08-03,Present,08:38,19:25,0
ATT000816,EMP03106,2026-06-11,On Leave,,,0
ATT000817,EMP01575,2026-04-03,Present,09:10,19:46,0
ATT000818,EMP01858,2025-04-20,Present,10:01,17:04,0
ATT000819,EMP01912,2025-08-13,Work From Home,10:24,19:41,0
ATT000820,EMP02126,2026-05-12,Work From Home,10:03,18:10,0
ATT000821,EMP02795,2025-11-10,Present,10:29,17:51,0
ATT000822,EMP00216,2026-01-30,Present,10:28,19:44,0
ATT000823,EMP02406,2025-01-15,Work From Home,09:16,17:19,0
ATT000824,EMP02761,2025-06-09,Present,10:28,20:58,0
ATT000825,EMP02865,2026-03-31,Present,09:40,17:37,0
ATT000826,EMP01447,2025-09-27,Present,08:48,17:55,0
ATT000827,EMP93994,2025-02-11,Present,09:29,20:16,0
ATT000828,EMP03122,2025-09-14,Absent,,,0
ATT000829,EMP00982,2025-03-19,Work From Home,10:36,17:19,0
ATT000830,EMP00813,2025-02-17,Present,08:44,19:12,0
ATT000831,EMP00227,2025-02-18,Present,08:28,18:33,0
ATT000832,EMP02946,2025-05-06,Present,10:02,19:48,0
ATT000833,EMP00282,2025-06-26,Present,09:18,17:11,1.7
ATT000834,EMP01940,2025-03-12,Present,09:48,20:20,0
ATT000835,EMP01945,2026-02-13,Present,09:39,17:13,1.4
ATT000836,EMP01641,2026-04-13,Present,08:49,19:30,0
ATT000837,EMP01360,2025-04-09,Present,08:41,19:17,0
ATT000838,EMP00566,2025-05-23,Present,10:01,18:44,0
ATT000839,EMP00065,2025-05-17,Present,10:29,18:14,3.9
ATT000840,EMP94400,2025-05-19,Work From Home,09:17,17:10,0
ATT000841,EMP00994,2026-06-05,Present,09:38,18:49,0
ATT000842,EMP02128,2025-08-29,Present,08:59,18:02,14.1
ATT000843,EMP03034,2025-10-18,Present,09:22,18:38,0
ATT000844,EMP03096,2025-06-24,Present,10:34,18:09,0
ATT000845,EMP01806,2025-04-23,Present,10:35,20:53,0
ATT000846,EMP00944,2025-11-09,On Leave,,,0
ATT000847,EMP02722,2025-03-10,Work From Home,10:26,17:21,0
ATT000848,EMP00732,2025-08-24,Absent,,,0
ATT000849,EMP01743,2026-02-03,Absent,,,0
ATT000850,EMP97390,2026-05-30,Present,08:29,19:56,0
ATT000851,EMP00190,2026-02-11,Present,10:22,20:57,0
ATT000852,EMP02197,2026-06-14,Present,09:43,20:16,0
ATT000853,EMP00350,2025-01-02,Present,08:36,20:45,0
ATT000854,EMP02192,2025-01-25,On Leave,,,0
