application_id,candidate_name,gender,department_id,position_applied,recruitment_source,application_date,years_of_experience,expected_salary,status,phone,email
APP000189,Sanjay Desai,Male,DEP010,Consultant,Campus Placement,2026-07-11,19.4,60000,Applied,+919619841103,sanjay.desai609@hotmail.com
APP000190,Rohan Yadav,Male,DEP011,Consultant,Internshala,2023-04-05,8.9,180000,Applied,+917980967376,rohan.yadav949@yahoo.com
APP000191,Aditya Singh,Male,DEP003,General Manager,Indeed,2025-06-21,16.4,30000,Hired,+916652248965,aditya.singh@gmail
APP000192,Naveen Agarwal,Other,DEP010,Executive,LinkedIn,2025-12-22,9.4,20000,Shortlisted,+917372510298,naveen.agarwal572@yahoo.com
APP000193,Sunita Patel,Other,DEP008,Manager,Recruitment Agency,2025-07-22,1.9,45000,Applied,+916064898597,sunita.patel320@outlook.com
APP000194,Meera Gupta,Female,DEP010,Team Lead,Walk-in,2026-04-09,3.5,20000,Applied,96716,
APP000195,Vivaan Sharma,Other,DEP012,Intern,Company Website,2024-04-30,15.4,45000,Shortlisted,+919744269235,vivaan.sharma327@hotmail.com
APP000196,Ajay Singh,Male,DEP001,Team Lead,Campus Placement,2026-05-19,13.4,30000,Interviewed,+919942714501,ajay.singh810@rediffmail.com
APP000197,Nikhil Reddy,Other,DEP012,Deputy General Manager,Naukri,2023-12-01,4.6,45000,Interviewed,+919341876030,nikhil.reddy795@hotmail.com
APP000198,Saurabh Kapoor,Male,DEP010,Consultant,Indeed,2023-01-05,14.6,120000,Rejected,+918637582226,saurabh.kapoor923@hotmail.com
APP000199,Ritu Chaudhary,Female,DEP010,Senior Associate,Internshala,2023-01-13,16.8,20000,Rejected,+918125309784,ritu.chaudhary95@hotmail.com
APP000200,Priya Reddy,Other,DEP008,Team Lead,Company Website,2025-07-04,4.5,30000,Interviewed,13338,priya.reddy811@hotmail.com
APP000201,Aditya Pillai,Male,DEP011,Senior Manager,Company Website,2023-01-17,1.9,120000,Rejected,+916257601099,aditya.pillai737@outlook.com
APP000202,Anjali Mishra,Female,DEP001,Analyst,Company Website,2023-03-07,13.0,30000,Interviewed,1234568936,anjali.mishra996@rediffmail.com
APP000203,Sneha Bose,Other,DEP006,Vice President,Referral,2023-05-16,5.2,120000,Rejected,+916479268106,sneha.bose70@gmail.com
APP000204,Karan Gupta,Male,DEP003,Intern,Campus Placement,2024-06-07,1.4,45000,Interviewed,+916678755486,karan.gupta39@rediffmail.com
APP000205,Karan Pillai,Other,DEP005,Associate,LinkedIn,2026-01-12,13.4,45000,Interviewed,+916956048372,karan.pillai277@yahoo.com
APP000206,Pooja Kumar,Female,DEP009,Executive,Internshala,2025-06-22,18.3,30000,Rejected,+916591525658,pooja.kumar872@outlook.com
APP000207,Vivaan Ghosh,Male,DEP005,Manager,Referral,2025-04-16,19.5,180000,Hired,+916169652706,vivaan.ghosh248@hotmail.com
APP000208,Anjali Ghosh,Female,DEP004,Assistant Manager,Naukri,2023-04-27,9.9,60000,Interviewed,+917856866723,anjali.ghosh922@hotmail.com
APP000209,Nisha Chaudhary,Female,DEP012,Senior Analyst,Internshala,2023-08-13,3.0,20000,Interviewed,+916553337494,nisha.chaudhary438@hotmail.com
APP000210,Riya Shetty,Female,DEP012,Executive,Internshala,2026-03-22,18.2,180000,Shortlisted,1234566518,riya.shetty959@gmail.com
APP000211,Kavita Ghosh,Female,DEP008,General Manager,Naukri,2023-03-30,9.0,120000,Rejected,+918950236933,kavita.ghosh557@gmail.com
APP000212,Neha Chopra,Other,DEP006,General Manager,Campus Placement,2024-10-10,19.2,30000,Applied,+917051998148,neha.chopra163@rediffmail.com
APP000213,Aman Sharma,Other,DEP005,Associate,Indeed,2023-09-02,4.5,60000,Applied,+917074056942,aman.sharma130@gmail.com
APP000214,Ramesh Ghosh,Other,DEP001,Vice President,Naukri,2025-01-08,0.0,120000,Applied,+916398544555,ramesh.ghosh635@hotmail.com
APP000215,Myra Malhotra,Female,DEP96870,Senior Analyst,Recruitment Agency,2023-10-10,13.9,20000,Applied,+916224329542,myra.malhotra24@outlook.com
APP000216,Priya Reddy,Female,DEP010,Manager,LinkedIn,2023-11-08,14.7,20000,Interviewed,68616,priya.reddy439@rediffmail.com
APP000217,Riya Singh,Female,DEP005,Senior Analyst,Walk-in,2026-05-01,1.0,45000,Applied,+916584252087,riya.singh583@hotmail.com
APP000218,Suresh Yadav,Male,DEP004,Executive,Naukri,2025-12-19,18.0,60000,Applied,+916608273659,suresh.yadav937@gmail.com
APP000219,Naveen Reddy,Other,DEP008,Assistant Manager,Referral,2023-01-12,18.0,180000,Hired,+919549202936,naveen.reddy451@outlook.com
APP000220,Pooja Singh,Other,DEP009,Associate,Referral,2025-04-18,1.0,120000,Rejected,1234566679,pooja.singh621@hotmail.com
APP000221,Nisha Singh,Female,DEP005,General Manager,Internshala,2023-06-22,17.1,60000,Rejected,+918647283480,nisha.singh251@yahoo.com
APP000222,Swati Shetty,Female,DEP008,Senior Manager,Campus Placement,2024-10-09,2.4,45000,Applied,+919716581858,swati.shetty967@rediffmail.com
APP000223,Vivaan Rao,Male,DEP009,General Manager,Naukri,2026-01-13,0.2,45000,Shortlisted,+919702764178,vivaan.rao114@gmail.com
APP000224,MEERA MISHRA,Other,DEP005,Executive,Referral,2026-01-08,10.3,60000,Applied,+919494335344,meera.mishra389@yahoo.com
APP000225,Naveen Kapoor,Male,DEP006,Team Lead,Internshala,2023-01-14,18.9,30000,Hired,+917282923924,naveen.kapoor918@outlook.com
APP000226,Deepak Chaudhary,Other,DEP007,Associate,Campus Placement,2023-10-04,15.3,90000,Shortlisted,+918263587077,deepak.chaudhary506@gmail.com
APP000227,Riya Bansal,Other,DEP011,Associate,Internshala,2025-04-15,10.5,30000,Applied,+918371734293,riya.bansal931@hotmail.com
APP000228,Ajay Mishra,Male,DEP012,Consultant,Walk-in,2025-07-20,12.5,30000,Interviewed,+917415516589,ajay.mishra826@outlook.com
APP000229,SARIKA YADAV,Other,DEP002,Intern,Walk-in,2024-10-20,11.5,180000,Applied,+919409735059,sarika.yadav322@yahoo.com
APP000230,Karan Shetty,Male,DEP005,Executive,LinkedIn,2023-08-15,15.2,45000,Applied,+918278641587,karan.shetty314@yahoo.com
APP000231,Pooja Bose,Other,DEP011,Intern,Indeed,2023-06-29,12.8,45000,Interviewed,+916391441196,pooja.bose936@rediffmail.com
APP000232,Deepak Sharma,Male,DEP005,Executive,Walk-in,2024-10-11,6.3,30000,Applied,+916014460504,deepak.sharma840@rediffmail.com
APP000233,Diya Chopra,Female,DEP009,General Manager,Indeed,2023-05-15,1.0,30000,Interviewed,+917384959767,diya.chopra627@outlook.com
APP000234,Sanjay Pillai,Male,DEP008,General Manager,Referral,2023-08-22,18.1,180000,Shortlisted,+916027430468,sanjay.pillai508@yahoo.com
APP000235,Riya Yadav,Female,DEP006,General Manager,Internshala,2025-12-26,11.0,180000,Shortlisted,+919830061951,riya.yadav305@gmail.com
APP000236,Sarika Singh,Female,DEP009,Consultant,LinkedIn,2025-11-21,5.3,180000,Applied,+916732482196,sarika.singh277@hotmail.com
APP000237,Kavita Agarwal,Other,DEP010,Consultant,Internshala,2026-05-15,16.7,20000,Shortlisted,+919899232772,kavita.agarwal854@yahoo.com
APP000238,Sunita Agarwal,Other,DEP006,Vice President,Company Website,2025-12-02,13.9,60000,Applied,+916371622518,sunita.agarwal254@gmail.com
APP000239,Shreya Sharma,Other,DEP008,Manager,Naukri,2026-06-18,9.0,180000,Shortlisted,+918385125064,shreya.sharma594@yahoo.com
APP000240,Swati Singh,Other,DEP007,Senior Associate,Recruitment Agency,2025-06-19,3.3,30000,Applied,+919881787037,swati.singh494@hotmail.com
APP000241,Priya Sharma,Female,DEP007,Team Lead,Referral,2025-01-11,13.4,30000,Applied,+917672561018,priya.sharma190@hotmail.com
APP000242,Isha Patel,Female,DEP010,Senior Analyst,LinkedIn,2025-01-04,4.2,45000,Applied,+919792211929,isha.patel486@yahoo.com
APP000243,Anjali Nair,Other,DEP012,Analyst,Naukri,2023-05-28,19.7,45000,Applied,+916882227456,anjali.nair856@outlook.com
APP000244,Sneha Kumar,Female,DEP009,Senior Manager,LinkedIn,2026-05-17,31.7,120000,Interviewed,+919228034447,sneha.kumar936@yahoo.com
APP000245,Nisha Pillai,Female,DEP007,Vice President,Recruitment Agency,2023-11-24,17.1,90000,Applied,+919813280426,nisha.pillai374@gmail.com
APP000246,Aarav Chopra,Male,DEP002,Consultant,Recruitment Agency,2025-06-12,7.3,30000,Rejected,+916917559874,aarav.chopra418@rediffmail.com
APP000247,Isha Singh,Other,DEP007,Executive,Indeed,2024-07-10,4.7,90000,Interviewed,+917388098962,isha.singhoutlook.com
APP000248,Shreya Bose,Female,DEP005,Manager,Company Website,2025-07-22,11.7,120000,Shortlisted,+917776299047,shreya.bose844@rediffmail.com
APP000249,Saanvi Nair,Female,DEP010,Executive,Referral,2025-03-08,15.9,120000,Applied,+916888989224,saanvi.nair874@gmail.com
APP000250,Vihaan Bose,Male,DEP010,Manager,Walk-in,2023-04-01,6.3,45000,Shortlisted,+918365098928,vihaan.bose604@hotmail.com
APP000251,Diya Rao,Female,DEP006,Manager,Indeed,2023-09-10,4.2,45000,Shortlisted,+917831412827,diya.rao856@rediffmail.com
APP000252,Ramesh Iyer,Male,DEP009,Team Lead,LinkedIn,2026-01-31,11.0,45000,Interviewed,+916889050440,ramesh.iyer703@outlook.com
APP000253,Diya Agarwal,Female,DEP005,Assistant Manager,Campus Placement,2025-03-03,12.3,30000,Shortlisted,+917112962938,diya.agarwal531@hotmail.com
APP000254,Anjali Kumar,Female,DEP004,Senior Analyst,Naukri,2023-01-30,13.3,180000,Applied,+919816086234,anjali.kumar683@rediffmail.com
APP000255,Meera Verma,Other,DEP002,Senior Associate,Referral,2024-09-04,16.5,180000,Hired,+919190667180,meera.verma530@hotmail.com
APP000256,Meera Kumar,Other,DEP012,Senior Analyst,Naukri,2025-04-17,5.1,90000,Shortlisted,+918666062488,meera.kumar699@rediffmail.com
APP000257,Saurabh Joshi,Other,DEP007,Associate,Indeed,2023-09-07,15.4,60000,On Hold,+918905064803,saurabh.joshi537@gmail.com
APP000258,Vihaan Ghosh,Other,DEP004,Manager,Campus Placement,2023-12-10,1.6,45000,Interviewed,+919306098144,vihaan.ghosh91@rediffmail.com
APP000259,Neha Bose,Female,DEP002,Team Lead,Referral,2026-04-02,9.0,120000,Applied,+916568074547,neha.bose622@gmail.com
APP000260,Nikhil Rao,Male,DEP002,Senior Manager,Campus Placement,2024-02-08,4.7,30000,Hired,+917061523007,nikhil.rao925@hotmail.com
APP000261,Ritu Rao,Female,DEP010,Executive,Walk-in,2025-03-12,18.7,60000,Interviewed,+916090205392,ritu.rao558@yahoo.com
APP000262,Vihaan Patel,Male,DEP006,Vice President,Company Website,2024-11-30,4.7,45000,Interviewed,08855,vihaan.patel140@yahoo.com
APP000263,Aditya Rao,Male,DEP008,Vice President,Referral,2024-08-21,1.6,180000,Applied,+917363017803,aditya.rao736@hotmail.com
APP000264,Kavita Nair,Other,DEP008,Assistant Manager,Walk-in,2025-12-09,6.4,120000,Rejected,+919453299820,kavita.nair229@gmail.com
APP000265,Rohan Singh,Male,DEP001,Analyst,Walk-in,2024-03-26,13.4,60000,Interviewed,+919029878900,rohan.singh319@hotmail.com
APP000266,Rahul Chopra,Male,DEP002,General Manager,Company Website,2026-06-20,10.4,180000,Rejected,+919856839111,rahul.chopra500@hotmail.com
APP000267,Deepak Patel,Other,DEP005,Senior Manager,Recruitment Agency,2024-12-18,17.9,180000,Hired,+918228042055,deepak.patel946@outlook.com
APP000268,Sarika Kapoor,Other,DEP003,Consultant,Indeed,2024-11-26,13.6,45000,Applied,+919759405647,sarika.kapoor869@rediffmail.com
APP000269,Rohan Chaudhary,Other,DEP011,Associate,LinkedIn,2026-05-24,5.4,120000,Rejected,+916799570491,rohan.chaudhary@@yahoo.com
APP000270,Swati Joshi,Other,DEP010,Assistant Manager,Internshala,2023-04-14,15.5,30000,Shortlisted,+918923312276,swati.joshi13@yahoo.com
APP000271,Manish Mishra,Male,DEP011,Senior Analyst,Internshala,2025-11-24,4.4,180000,Applied,+916593313126,manish.mishra192@hotmail.com
APP000272,Rahul Iyer,Male,DEP011,Executive,Naukri,2026-05-04,9.1,120000,Rejected,+916246686471,rahul.iyer877@rediffmail.com
APP000273,Priya Iyer,Other,DEP007,Manager,Referral,2024-05-19,7.7,60000,Interviewed,+919163248522,priya.iyer458@yahoo.com
APP000274,Pooja Yadav,Female,DEP007,Analyst,Company Website,2023-12-31,2.5,180000,Shortlisted,+918521648511,pooja.yadav753@rediffmail.com
APP000275,Rahul Malhotra,Other,DEP006,Associate,Campus Placement,2026-06-29,1.4,90000,Interviewed,+919474837893,rahul.malhotra917@yahoo.com
APP000276,Arjun Ghosh,Other,DEP007,Assistant Manager,Walk-in,2025-08-15,13.2,30000,Hired,+919327619293,arjun.ghosh639@outlook.com
APP000277,Sneha Agarwal,Female,DEP004,Intern,Company Website,2023-12-26,15.6,90000,Applied,+919488011973,sneha.agarwal821@gmail.com
APP000278,Kritika Patel,Female,DEP009,Vice President,Indeed,2024-05-25,15.9,180000,On Hold,+918833867275,kritika.patel106@rediffmail.com
APP000279,Anjali Menon,Other,DEP001,Analyst,Walk-in,2024-06-10,17.6,30000,Applied,+919511772239,anjali.menon156@rediffmail.com
APP000280,Anil Joshi,Male,DEP011,Deputy General Manager,Campus Placement,2024-05-02,12.9,30000,On Hold,+918534356249,anil.joshi379@hotmail.com
APP000281,Anjali Sharma,Female,DEP007,Team Lead,LinkedIn,2023-02-27,19.2,120000,Rejected,+916547775872,anjali.sharma534@yahoo.com
APP000282,Suresh Patel,Male,DEP010,Assistant Manager,Recruitment Agency,2023-03-03,10.2,45000,Interviewed,+919420610487,suresh.patel570@hotmail.com
APP000283,Aadhya Iyer,Female,DEP012,Assistant Manager,Campus Placement,2024-11-20,15.7,20000,Interviewed,+918713076479,aadhya.iyer299@rediffmail.com
APP000284,Naveen Gupta,Male,DEP003,Consultant,Walk-in,2024-11-01,12.6,120000,Rejected,+917649501943,naveen.gupta@@gmail.com
APP000285,Kavya Kumar,Female,DEP001,General Manager,Company Website,2023-04-24,2.6,60000,Applied,+916881014743,kavya.kumar154@outlook.com
APP000286,Manish Yadav,Other,DEP95252,Intern,Internshala,2023-01-22,1.1,90000,Applied,+916026384900,manish.yadavhotmail.com
APP000287,Isha Singh,Other,DEP010,Vice President,Internshala,2023-07-16,3.9,180000,Applied,+919130821748,isha.singh469@outlook.com
APP000288,Pooja Agarwal,Other,DEP011,Manager,Internshala,2024-07-05,16.0,90000,On Hold,+919551428568,pooja.agarwal673@hotmail.com
APP000289,Neha Menon,Female,DEP004,Consultant,Campus Placement,2025-11-01,11.2,20000,Interviewed,+916312405796,neha.menonhotmail.com
APP000290,Sunita Malhotra,Female,DEP001,Intern,LinkedIn,2025-06-10,1.1,90000,Shortlisted,+917615750196,sunita.malhotra741@outlook.com
APP000291,Kritika Nair,Female,DEP006,Consultant,Campus Placement,2023-06-11,4.2,45000,Shortlisted,+916621946003,kritika.nair916@outlook.com
APP000292,Rohan Joshi,Male,DEP009,Analyst,Recruitment Agency,2024-08-28,5.5,60000,Hired,+918393192745,rohan.joshi575@gmail.com
APP000293,Divya Kumar,Other,DEP004,General Manager,Company Website,2025-08-31,18.4,30000,Applied,+919350611670,divya.kumar538@rediffmail.com
APP000294,Aarav Desai,Male,DEP001,Manager,Indeed,2024-04-22,5.8,60000,Shortlisted,+916972494029,aarav.desai31@rediffmail.com
APP000295,Kavya Nair,Female,DEP012,General Manager,Recruitment Agency,2026-01-04,17.1,30000,Applied,+916481943245,kavya.nair418@outlook.com
APP000296,Isha Menon,Female,DEP005,Manager,Referral,2024-07-22,3.2,20000,Interviewed,+916837485979,isha.menon595@yahoo.com
APP000297,Pooja Patel,Female,DEP005,Senior Associate,Indeed,2025-08-06,1.3,90000,Shortlisted,+918991940539,pooja.patel946@hotmail.com
APP000298,KARAN RAO,Male,DEP004,Senior Analyst,Walk-in,2025-08-14,0.6,20000,Hired,+917328256737,karan.rao852@rediffmail.com
APP000299,ISHA REDDY,Female,DEP010,Senior Analyst,Referral,2023-04-24,14.6,45000,Rejected,+918850236142,isha.reddy867@rediffmail.com
APP000300,Riya Menon,Female,DEP006,Manager,Walk-in,2024-01-15,1.4,45000,Hired,+916972193420,riya.menon789@gmail.com
APP000301,Aarav Chopra,Male,DEP012,Deputy General Manager,LinkedIn,2023-07-12,10.4,60000,On Hold,+918141939047,aarav.chopra888@rediffmail.com
APP000302,Sanjay Mishra,Male,DEP006,Executive,Internshala,2026-07-12,17.0,120000,Applied,+917167240335,sanjay.mishra71@hotmail.com
APP000303,Kritika Gupta,Female,DEP011,Senior Manager,Campus Placement,2024-04-07,18.8,30000,Applied,+918335938393,kritika.gupta937@rediffmail.com
APP000304,Ishaan Agarwal,Male,DEP011,Executive,LinkedIn,2025-07-09,18.3,45000,Applied,+919393399050,ishaan.agarwal71@outlook.com
APP000305,Ishaan Pillai,Male,DEP001,Senior Analyst,Referral,2026-02-22,9.5,120000,Interviewed,+918201189023,ishaan.pillai950@hotmail.com
APP000306,Suresh Sharma,Male,DEP007,Executive,Indeed,2023-03-02,19.7,90000,Hired,+917995540296,suresh.sharma562@gmail.com
APP000307,Sanjay Yadav,Other,DEP011,Manager,Campus Placement,2024-07-06,9.3,120000,On Hold,+916032567195,sanjay.yadav922@outlook.com
APP000308,Anjali Rao,Female,DEP012,Senior Manager,Referral,2026-02-01,14.9,60000,Applied,+918310781120,anjali.rao169@yahoo.com
APP000309,Sunita Kapoor,Female,DEP012,Senior Analyst,Walk-in,2026-02-19,11.4,60000,Applied,+919891190876,sunita.kapoor524@hotmail.com
APP000310,Sarika Nair,Female,DEP001,Vice President,Walk-in,2026-06-08,14.4,45000,Interviewed,+919014625159,sarika.nair315@gmail.com
APP000311,Ishaan Desai,Male,DEP006,General Manager,Naukri,2023-02-12,3.4,20000,Applied,+919240424947,ishaan.desai700@rediffmail.com
APP000312,Naveen Yadav,Male,DEP009,Senior Associate,Recruitment Agency,2024-09-14,1.7,20000,Applied,+916359277199,naveen.yadav108@outlook.com
APP000313,Rohan Malhotra,Male,DEP008,Team Lead,Company Website,2023-07-04,10.3,30000,Shortlisted,+919659075714,rohan.malhotra265@rediffmail.com
APP000314,Aadhya Gupta,Female,DEP006,Deputy General Manager,Naukri,2026-07-20,19.0,30000,Interviewed,+916410369934,aadhya.gupta90@gmail.com
APP000315,Pooja Patel,Other,DEP001,Assistant Manager,LinkedIn,2025-09-30,16.5,30000,Applied,+919695986878,pooja.patel@hotmail
APP000316,Vivaan Joshi,Other,DEP003,Intern,Referral,2024-02-18,9.1,90000,Shortlisted,+918598436822,vivaan.joshi942@yahoo.com
APP000317,Aditya Bansal,Other,DEP002,Team Lead,Company Website,2024-06-11,13.9,30000,Shortlisted,+916662482311,aditya.bansal61@gmail.com
APP000318,Aarav Agarwal,Other,DEP007,Senior Manager,Internshala,2025-10-29,3.1,20000,Interviewed,+918870781740,aarav.agarwal104@gmail.com
APP000319,Myra Patel,Female,DEP010,Vice President,Company Website,2025-06-07,15.2,180000,Interviewed,+919237780240,
APP000320,Arjun Rao,Male,DEP004,Deputy General Manager,LinkedIn,2024-01-05,6.5,120000,Applied,+919171322367,arjun.rao23@outlook.com
APP000321,Nikhil Menon,Male,DEP008,Assistant Manager,Internshala,2023-04-03,2.0,30000,Shortlisted,+917451075224,nikhil.menon885@hotmail.com
APP000322,Suresh Patel,Other,DEP003,Manager,Campus Placement,2023-01-18,10.9,45000,Rejected,+916976761817,suresh.patel781@gmail.com
APP000323,Vihaan Nair,Male,DEP012,Analyst,Campus Placement,2024-07-23,13.4,180000,Interviewed,+917969948979,vihaan.nair664@yahoo.com
APP000324,Vivaan Patel,Male,DEP005,Team Lead,Walk-in,2026-07-05,19.9,120000,Applied,+918341863845,vivaan.patel213@yahoo.com
APP000325,Anil Desai,Other,DEP004,Vice President,Campus Placement,2023-07-04,11.9,180000,Shortlisted,+919959956456,anil.desai597@outlook.com
APP000326,Neha Agarwal,Other,DEP012,Senior Associate,LinkedIn,2023-02-14,7.7,120000,Rejected,+919057439967,neha.agarwal72@gmail.com
APP000327,Sarika Joshi,Female,DEP001,Team Lead,Recruitment Agency,2023-12-05,1.6,180000,Shortlisted,+917080964789,sarika.joshirediffmail.com
APP000328,Ritu Ghosh,Female,DEP012,Manager,Company Website,2024-01-07,4.4,180000,Shortlisted,+916971696944,ritu.ghosh495@hotmail.com
APP000329,Anjali Nair,Other,DEP009,Deputy General Manager,Campus Placement,2025-08-10,16.7,45000,Shortlisted,+919331587296,anjali.nair567@hotmail.com
APP000330,Nikhil Shetty,Male,DEP011,Senior Manager,Referral,2025-03-03,8.9,180000,Shortlisted,+919683073874,
APP000331,Saurabh Sharma,Other,DEP012,Team Lead,Referral,2026-03-04,11.3,180000,Applied,+916737531469,saurabh.sharma98@hotmail.com
APP000332,Deepak Verma,Other,DEP003,Consultant,Company Website,2024-01-25,14.4,60000,Applied,+916867503159,deepak.verma314@outlook.com
APP000333,Aadhya Patel,Female,DEP010,Senior Associate,Recruitment Agency,2026-07-15,2.6,20000,Applied,+919007921615,aadhya.patel127@yahoo.com
APP000334,Nikhil Sharma,Other,DEP012,Executive,LinkedIn,2024-10-15,4.6,120000,Shortlisted,+919785591495,nikhil.sharma766@rediffmail.com
APP000335,Ishaan Joshi,Male,DEP006,Deputy General Manager,Naukri,2023-08-17,11.7,60000,Interviewed,+916225828549,ishaan.joshi655@hotmail.com
APP000336,Reyansh Chaudhary,Male,DEP012,Manager,Campus Placement,2024-10-30,2.5,30000,Rejected,+916460806226,reyansh.chaudhary991@hotmail.com
APP000337,Sneha Menon,Other,DEP005,Assistant Manager,Campus Placement,2023-08-08,2.0,30000,Applied,037490231220567,sneha.menon724@gmail.com
APP000338,Gaurav Iyer,Other,DEP011,Assistant Manager,Internshala,2025-09-29,14.1,60000,Applied,+918286601482,gaurav.iyer@@rediffmail.com
